Date,usd_buy,usd_sell
2018-06-21,108.62,109.22
2018-06-22,108.48,109.08
2018-06-23,108.24,108.84
2018-06-24,108.24,108.84
2018-06-25,108.24,108.84
2018-06-26,108.7,109.3
2018-06-27,108.89,109.49
2018-06-28,109.48,110.08
2018-06-29,109.77,110.37
2018-06-30,109.25,109.85
2018-07-01,109.25,109.85
2018-07-02,109.25,109.85
2018-07-03,109.78,110.38
2018-07-04,109.43,110.03
2018-07-05,109.68,110.28
2018-07-06,110.02,110.62
2018-07-07,109.9,110.5
2018-07-08,109.9,110.5
2018-07-09,109.9,110.5
2018-07-10,109.64,110.24
2018-07-11,109.83,110.43
2018-07-12,109.74,110.34
2018-07-13,109.42,110.02
2018-07-14,109.34,109.94
2018-07-15,109.34,109.94
2018-07-16,109.34,109.94
2018-07-17,109.42,110.02
2018-07-18,109.23,109.83
2018-07-19,109.5,110.1
2018-07-20,110.18,110.78
2018-07-21,109.85,110.45
2018-07-22,109.85,110.45
2018-07-23,109.85,110.45
2018-07-24,109.88,110.48
2018-07-25,110.02,110.62
2018-07-26,109.76,110.36
2018-07-27,109.56,110.16
2018-07-28,109.55,110.15
2018-07-29,109.55,110.15
2018-07-30,109.55,110.15
2018-07-31,109.58,110.18
2018-08-01,109.37,109.97
2018-08-02,109.2,109.8
2018-08-03,109.63,110.23
2018-08-04,109.48,110.08
2018-08-05,109.48,110.08
2018-08-06,109.48,110.08
2018-08-07,109.92,110.52
2018-08-08,109.6,110.2
2018-08-09,109.5,110.1
2018-08-10,109.59,110.19
2018-08-11,109.83,110.43
2018-08-12,109.83,110.43
2018-08-13,109.83,110.43
2018-08-14,111.6,112.2
2018-08-15,111.54,112.14
2018-08-16,111.54,112.14
2018-08-17,111.95,112.55
2018-08-18,111.95,112.55
2018-08-19,111.95,112.55
2018-08-20,111.95,112.55
2018-08-21,111.42,112.02
2018-08-22,111.4,112
2018-08-23,111.4,112
2018-08-24,111.89,112.49
2018-08-25,111.56,112.16
2018-08-26,111.56,112.16
2018-08-27,111.56,112.16
2018-08-28,111.96,112.56
2018-08-29,111.87,112.47
2018-08-30,112.65,113.25
2018-08-31,112.89,113.49
2018-09-01,113.29,113.89
2018-09-02,113.29,113.89
2018-09-03,113.29,113.89
2018-09-04,113.64,114.24
2018-09-05,114.24,114.84
2018-09-06,114.51,115.11
2018-09-07,114.88,115.48
2018-09-08,114.48,115.08
2018-09-09,114.48,115.08
2018-09-10,114.48,115.08
2018-09-11,115.63,116.23
2018-09-12,116.01,116.61
2018-09-13,115.2,115.8
2018-09-14,115.2,115.8
2018-09-15,114.66,115.26
2018-09-16,114.66,115.26
2018-09-17,114.66,115.26
2018-09-18,115.72,116.32
2018-09-19,116.47,117.07
2018-09-20,115.5,116.1
2018-09-21,115.5,116.1
2018-09-22,115.22,115.82
2018-09-23,115.22,115.82
2018-09-24,115.22,115.82
2018-09-25,115.92,116.52
2018-09-26,116.01,116.61
2018-09-27,115.88,116.48
2018-09-28,115.85,116.45
2018-09-29,115.68,116.28
2018-09-30,115.68,116.28
2018-10-01,115.68,116.28
2018-10-02,116.36,116.96
2018-10-03,116.36,116.96
2018-10-04,117.05,117.65
2018-10-05,117.43,118.03
2018-10-06,117.73,118.33
2018-10-07,117.73,118.33
2018-10-08,117.73,118.33
2018-10-09,118.2,118.8
2018-10-10,118.73,119.33
2018-10-11,118.43,119.03
2018-10-12,118.3,118.9
2018-10-13,117.4,118
2018-10-14,117.4,118
2018-10-15,117.4,118
2018-10-16,117.84,118.44
2018-10-17,117.24,117.84
2018-10-18,117.46,118.06
2018-10-19,117.46,118.06
2018-10-20,117.02,117.62
2018-10-21,117.02,117.62
2018-10-22,117.02,117.62
2018-10-23,117.4,118
2018-10-24,117.41,118.01
2018-10-25,116.75,117.35
2018-10-26,116.95,117.55
2018-10-27,117.24,117.84
2018-10-28,117.24,117.84
2018-10-29,117.24,117.84
2018-10-30,117.21,117.81
2018-10-31,117.59,118.19
2018-11-01,118.03,118.63
2018-11-02,117.23,117.83
2018-11-03,115.6,116.2
2018-11-04,115.6,116.2
2018-11-05,115.6,116.2
2018-11-06,116.7,117.3
2018-11-07,116.5,117.1
2018-11-08,116.5,117.1
2018-11-09,116.5,117.1
2018-11-10,115.69,116.29
2018-11-11,115.69,116.29
2018-11-12,115.69,116.29
2018-11-13,116.33,116.93
2018-11-14,115.97,116.57
2018-11-15,115.4,116
2018-11-16,114.88,115.48
2018-11-17,114.78,115.38
2018-11-18,114.78,115.38
2018-11-19,114.78,115.38
2018-11-20,114.33,114.93
2018-11-21,114.03,114.63
2018-11-22,114.03,114.63
2018-11-23,112.78,113.38
2018-11-24,112.78,113.38
2018-11-25,112.78,113.38
2018-11-26,112.78,113.38
2018-11-27,113.1,113.7
2018-11-28,112.93,113.53
2018-11-29,112.7,113.3
2018-11-30,111.45,112.05
2018-12-01,111.05,111.65
2018-12-02,111.05,111.65
2018-12-03,111.05,111.65
2018-12-04,112.43,113.03
2018-12-05,112.49,113.09
2018-12-06,112.44,113.04
2018-12-07,113.15,113.75
2018-12-08,112.99,113.59
2018-12-09,112.99,113.59
2018-12-10,112.99,113.59
2018-12-11,113.85,114.45
2018-12-12,114.67,115.27
2018-12-13,114.92,115.52
2018-12-14,114.4,115
2018-12-15,114.74,115.34
2018-12-16,114.74,115.34
2018-12-17,114.74,115.34
2018-12-18,114.18,114.78
2018-12-19,112.41,113.01
2018-12-20,112.35,112.95
2018-12-21,111.23,111.83
2018-12-22,111.94,112.54
2018-12-23,111.94,112.54
2018-12-24,111.94,112.54
2018-12-25,111.92,112.52
2018-12-26,111.92,112.52
2018-12-27,111.82,112.42
2018-12-28,112.27,112.87
2018-12-29,111.61,112.21
2018-12-30,111.61,112.21
2018-12-31,111.61,112.21
2019-01-01,111.34,111.94
2019-01-02,110.82,111.42
2019-01-03,111.98,112.58
2019-01-04,112.01,112.61
2019-01-05,111.26,111.86
2019-01-06,111.26,111.86
2019-01-07,111.26,111.86
2019-01-08,111.2,111.8
2019-01-09,112.03,112.63
2019-01-10,112.44,113.04
2019-01-11,112.37,112.97
2019-01-12,112.48,113.08
2019-01-13,112.48,113.08
2019-01-14,112.48,113.08
2019-01-15,113.2,113.8
2019-01-16,113.36,113.96
2019-01-17,113.69,114.29
2019-01-18,113.38,113.98
2019-01-19,113.6,114.2
2019-01-20,113.6,114.2
2019-01-21,113.6,114.2
2019-01-22,113.75,114.35
2019-01-23,114,114.6
2019-01-24,113.84,114.44
2019-01-25,113.42,114.02
2019-01-26,113.59,114.19
2019-01-27,113.59,114.19
2019-01-28,113.59,114.19
2019-01-29,113.47,114.07
2019-01-30,113.48,114.08
2019-01-31,113.5,114.1
2019-02-01,113.43,114.03
2019-02-02,113.69,114.29
2019-02-03,113.69,114.29
2019-02-04,113.69,114.29
2019-02-05,114.59,115.19
2019-02-06,114.2,114.8
2019-02-07,114.19,114.79
2019-02-08,114.03,114.63
2019-02-09,113.79,114.39
2019-02-10,113.79,114.39
2019-02-11,113.79,114.39
2019-02-12,113.58,114.18
2019-02-13,112.83,113.43
2019-02-14,112.98,113.58
2019-02-15,113.56,114.16
2019-02-16,113.66,114.26
2019-02-17,113.66,114.26
2019-02-18,113.66,114.26
2019-02-19,113.85,114.45
2019-02-20,113.85,114.45
2019-02-21,113.48,114.08
2019-02-22,113.71,114.31
2019-02-23,113.53,114.13
2019-02-24,113.53,114.13
2019-02-25,113.53,114.13
2019-02-26,113.27,113.87
2019-02-27,113.41,114.01
2019-02-28,113.66,114.26
2019-03-01,112.86,113.46
2019-03-02,113.16,113.76
2019-03-03,113.16,113.76
2019-03-04,113.16,113.76
2019-03-05,113.16,113.76
2019-03-06,112.49,113.09
2019-03-07,112.16,112.76
2019-03-08,111.7,112.3
2019-03-09,111.94,112.54
2019-03-10,111.94,112.54
2019-03-11,111.94,112.54
2019-03-12,111.52,112.12
2019-03-13,111.23,111.83
2019-03-14,110.96,111.56
2019-03-15,110.67,111.27
2019-03-16,110.25,110.85
2019-03-17,110.25,110.85
2019-03-18,110.25,110.85
2019-03-19,109.35,109.95
2019-03-20,110.06,110.66
2019-03-21,109.82,110.42
2019-03-22,109.82,110.42
2019-03-23,110.03,110.63
2019-03-24,110.03,110.63
2019-03-25,110.03,110.63
2019-03-26,110,110.6
2019-03-27,109.88,110.48
2019-03-28,109.9,110.5
2019-03-29,110.65,111.25
2019-03-30,110.35,110.95
2019-03-31,110.35,110.95
2019-04-01,110.35,110.95
2019-04-02,110.35,110.95
2019-04-03,109.7,110.3
2019-04-04,109.18,109.78
2019-04-05,110.36,110.96
2019-04-06,110.46,111.06
2019-04-07,110.46,111.06
2019-04-08,110.46,111.06
2019-04-09,111.18,111.78
2019-04-10,110.57,111.17
2019-04-11,110.28,110.88
2019-04-12,109.98,110.58
2019-04-13,110.35,110.95
2019-04-14,110.35,110.95
2019-04-15,110.35,110.95
2019-04-16,110.78,111.38
2019-04-17,111.07,111.67
2019-04-18,111.07,111.67
2019-04-19,110.68,111.28
2019-04-20,110.68,111.28
2019-04-21,110.68,111.28
2019-04-22,110.68,111.28
2019-04-23,111.18,111.78
2019-04-24,111.1,111.7
2019-04-25,111.5,112.1
2019-04-26,112.11,112.71
2019-04-27,111.72,112.32
2019-04-28,111.72,112.32
2019-04-29,111.72,112.32
2019-04-30,111.72,112.32
2019-05-01,111,111.6
2019-05-02,111,111.6
2019-05-03,110.68,111.28
2019-05-04,110.45,111.05
2019-05-05,110.45,111.05
2019-05-06,110.45,111.05
2019-05-07,110.76,111.36
2019-05-08,110.79,111.39
2019-05-09,111.24,111.84
2019-05-10,111.61,112.21
2019-05-11,111.56,112.16
2019-05-12,111.56,112.16
2019-05-13,111.56,112.16
2019-05-14,112.56,113.16
2019-05-15,112.4,113
2019-05-16,112.24,112.84
2019-05-17,111.75,112.35
2019-05-18,112.06,112.66
2019-05-19,112.06,112.66
2019-05-20,112.06,112.66
2019-05-21,111.28,111.88
2019-05-22,111.24,111.84
2019-05-23,111.16,111.76
2019-05-24,111.72,112.32
2019-05-25,110.95,111.55
2019-05-26,110.95,111.55
2019-05-27,110.95,111.55
2019-05-28,110.9,111.5
2019-05-29,111.21,111.81
2019-05-30,111.44,112.04
2019-05-31,111.5,112.1
2019-06-01,111.19,111.79
2019-06-02,111.19,111.79
2019-06-03,111.19,111.79
2019-06-04,110.52,111.12
2019-06-05,110.52,111.12
2019-06-06,110.52,111.12
2019-06-07,110.53,111.13
2019-06-08,110.86,111.46
2019-06-09,110.86,111.46
2019-06-10,110.86,111.46
2019-06-11,111.15,111.75
2019-06-12,110.81,111.41
2019-06-13,110.65,111.25
2019-06-14,110.92,111.52
2019-06-15,111.39,111.99
2019-06-16,111.39,111.99
2019-06-17,111.39,111.99
2019-06-18,111.55,112.15
2019-06-19,111.23,111.83
2019-06-20,111.2,111.8
2019-06-21,110.81,111.41
2019-06-22,110.99,111.59
2019-06-23,110.99,111.59
2019-06-24,110.99,111.59
2019-06-25,110.67,111.27
2019-06-26,110.65,111.25
2019-06-27,110.35,110.95
2019-06-28,110.2,110.8
2019-06-29,110.13,110.73
2019-06-30,110.13,110.73
2019-07-01,110.13,110.73
2019-07-02,110.02,110.62
2019-07-03,109.99,110.59
2019-07-04,109.96,110.56
2019-07-05,109.3,109.9
2019-07-06,109.18,109.78
2019-07-07,109.18,109.78
2019-07-08,109.18,109.78
2019-07-09,109.56,110.16
2019-07-10,109.37,109.97
2019-07-11,109.41,110.01
2019-07-12,109.21,109.81
2019-07-13,109.6,110.2
2019-07-14,109.6,110.2
2019-07-15,109.6,110.2
2019-07-16,109.36,109.96
2019-07-17,109.64,110.24
2019-07-18,109.8,110.4
2019-07-19,110.03,110.63
2019-07-20,109.79,110.39
2019-07-21,109.79,110.39
2019-07-22,109.79,110.39
2019-07-23,109.97,110.57
2019-07-24,110.01,110.61
2019-07-25,110.07,110.67
2019-07-26,110.17,110.77
2019-07-27,109.94,110.54
2019-07-28,109.94,110.54
2019-07-29,109.94,110.54
2019-07-30,109.68,110.28
2019-07-31,109.88,110.48
2019-08-01,109.77,110.37
2019-08-02,110.19,110.79
2019-08-03,111.04,111.64
2019-08-04,111.04,111.64
2019-08-05,111.04,111.64
2019-08-06,112.89,113.49
2019-08-07,113,113.6
2019-08-08,113.12,113.72
2019-08-09,112.81,113.41
2019-08-10,112.99,113.59
2019-08-11,112.99,113.59
2019-08-12,112.99,113.59
2019-08-13,112.99,113.59
2019-08-14,113.95,114.55
2019-08-15,113.74,114.34
2019-08-16,113.74,114.34
2019-08-17,113.55,114.15
2019-08-18,113.55,114.15
2019-08-19,113.55,114.15
2019-08-20,114,114.6
2019-08-21,114.43,115.03
2019-08-22,114.2,114.8
2019-08-23,114.6,115.2
2019-08-24,114.36,114.96
2019-08-25,114.36,114.96
2019-08-26,114.36,114.96
2019-08-27,114.94,115.54
2019-08-28,114.08,114.68
2019-08-29,114.54,115.14
2019-08-30,114.59,115.19
2019-08-31,113.95,114.55
2019-09-01,113.95,114.55
2019-09-02,113.95,114.55
2019-09-03,113.95,114.55
2019-09-04,115.55,116.15
2019-09-05,115.09,115.69
2019-09-06,114.65,115.25
2019-09-07,114.46,115.06
2019-09-08,114.46,115.06
2019-09-09,114.46,115.06
2019-09-10,114.43,115.03
2019-09-11,114.43,115.03
2019-09-12,114.35,114.95
2019-09-13,113.52,114.12
2019-09-14,113.17,113.77
2019-09-15,113.17,113.77
2019-09-16,113.17,113.77
2019-09-17,114.26,114.86
2019-09-18,114.56,115.16
2019-09-19,113.68,114.28
2019-09-20,113.82,114.42
2019-09-21,113.21,113.81
2019-09-22,113.21,113.81
2019-09-23,113.21,113.81
2019-09-24,113.2,113.8
2019-09-25,113.32,113.92
2019-09-26,113.36,113.96
2019-09-27,113.12,113.72
2019-09-28,112.6,113.2
2019-09-29,112.6,113.2
2019-09-30,112.6,113.2
2019-10-01,113.1,113.7
2019-10-02,113.44,114.04
2019-10-03,113.44,114.04
2019-10-04,113.12,113.72
2019-10-05,113.12,113.72
2019-10-06,113.12,113.72
2019-10-07,113.12,113.72
2019-10-08,113.34,113.94
2019-10-09,113.34,113.94
2019-10-10,113.42,114.02
2019-10-11,113.42,114.02
2019-10-12,113.34,113.94
2019-10-13,113.34,113.94
2019-10-14,113.34,113.94
2019-10-15,113.68,114.28
2019-10-16,114.17,114.77
2019-10-17,114,114.6
2019-10-18,113.56,114.16
2019-10-19,113.53,114.13
2019-10-20,113.53,114.13
2019-10-21,113.53,114.13
2019-10-22,113.53,114.13
2019-10-23,113.2,113.8
2019-10-24,113.16,113.76
2019-10-25,113.32,113.92
2019-10-26,113.12,113.72
2019-10-27,113.12,113.72
2019-10-28,113.12,113.72
2019-10-29,113.12,113.72
2019-10-30,113.05,113.65
2019-10-31,113.12,113.72
2019-11-01,113.18,113.78
2019-11-02,113,113.6
2019-11-03,113,113.6
2019-11-04,113,113.6
2019-11-05,112.94,113.54
2019-11-06,112.81,113.41
2019-11-07,113.28,113.88
2019-11-08,113.24,113.84
2019-11-09,113.77,114.37
2019-11-10,113.77,114.37
2019-11-11,113.77,114.37
2019-11-12,114.04,114.64
2019-11-13,114.04,114.64
2019-11-14,115.05,115.65
2019-11-15,114.86,115.46
2019-11-16,114.56,115.16
2019-11-17,114.56,115.16
2019-11-18,114.56,115.16
2019-11-19,114.66,115.26
2019-11-20,114.44,115.04
2019-11-21,114.6,115.2
2019-11-22,114.52,115.12
2019-11-23,114.44,115.04
2019-11-24,114.44,115.04
2019-11-25,114.44,115.04
2019-11-26,114.47,115.07
2019-11-27,114.08,114.68
2019-11-28,113.87,114.47
2019-11-29,114.28,114.88
2019-11-30,114.49,115.09
2019-12-01,114.49,115.09
2019-12-02,114.49,115.09
2019-12-03,114.35,114.95
2019-12-04,114.38,114.98
2019-12-05,114.15,114.75
2019-12-06,113.76,114.36
2019-12-07,113.61,114.21
2019-12-08,113.61,114.21
2019-12-09,113.61,114.21
2019-12-10,113.36,113.96
2019-12-11,113.18,113.78
2019-12-12,113.04,113.64
2019-12-13,113.04,113.64
2019-12-14,113,113.6
2019-12-15,113,113.6
2019-12-16,113,113.6
2019-12-17,113.29,113.89
2019-12-18,113.26,113.86
2019-12-19,113.26,113.86
2019-12-20,113.36,113.96
2019-12-21,113.5,114.1
2019-12-22,113.5,114.1
2019-12-23,113.5,114.1
2019-12-24,113.59,114.19
2019-12-25,113.5,114.1
2019-12-26,113.73,114.33
2019-12-27,113.8,114.4
2019-12-28,113.88,114.48
2019-12-29,113.88,114.48
2019-12-30,113.88,114.48
2019-12-31,113.81,114.41
2020-01-01,113.92,114.52
2020-01-02,113.66,114.26
2020-01-03,113.9,114.5
2020-01-04,114.58,115.18
2020-01-05,114.58,115.18
2020-01-06,114.58,115.18
2020-01-07,114.8,115.4
2020-01-08,114.64,115.24
2020-01-09,114.41,115.01
2020-01-10,113.64,114.24
2020-01-11,113.21,113.81
2020-01-12,113.21,113.81
2020-01-13,113.21,113.81
2020-01-14,113.08,113.68
2020-01-15,113.12,113.72
2020-01-16,113,113.6
2020-01-17,113.17,113.77
2020-01-18,113.44,114.04
2020-01-19,113.44,114.04
2020-01-20,113.44,114.04
2020-01-21,113.47,114.07
2020-01-22,113.63,114.23
2020-01-23,113.62,114.22
2020-01-24,113.73,114.33
2020-01-25,113.83,114.43
2020-01-26,113.83,114.43
2020-01-27,113.83,114.43
2020-01-28,114,114.6
2020-01-29,113.83,114.43
2020-01-30,113.71,114.31
2020-01-31,114.08,114.68
2020-02-01,113.85,114.45
2020-02-02,113.85,114.45
2020-02-03,113.85,114.45
2020-02-04,113.83,114.43
2020-02-05,113.73,114.33
2020-02-06,113.64,114.24
2020-02-07,113.61,114.21
2020-02-08,113.93,114.53
2020-02-09,113.93,114.53
2020-02-10,113.93,114.53
2020-02-11,113.76,114.36
2020-02-12,113.76,114.36
2020-02-13,113.84,114.44
2020-02-14,113.81,114.41
2020-02-15,113.91,114.51
2020-02-16,113.91,114.51
2020-02-17,113.91,114.51
2020-02-18,113.76,114.36
2020-02-19,114.19,114.79
2020-02-20,114.17,114.77
2020-02-21,114.34,114.94
2020-02-23,114.38,114.98
2020-02-23,114.38,114.98
2020-02-24,114.38,114.98
2020-02-25,114.89,115.49
2020-02-26,114.72,115.32
2020-02-27,114.36,114.96
2020-02-28,114.19,114.79
2020-02-29,115.2,115.8
2020-03-01,115.2,115.8
2020-03-02,115.26,115.86
2020-03-03,116.06,116.66
2020-03-04,116.98,117.58
2020-03-05,116.86,117.46
2020-03-06,117.01,117.61
2020-03-07,117.72,118.32
2020-03-08,117.72,118.32
2020-03-09,117.68,118.28
2020-03-10,118.24,118.84
2020-03-11,118.3,118.9
2020-03-12,117.52,118.12
2020-03-13,118.44,119.04
2020-03-14,117.98,118.58
2020-03-15,117.98,118.58
2020-03-16,117.71,118.31
2020-03-17,118.54,119.14
2020-03-18,118.49,119.09
2020-03-19,118.51,119.11
2020-03-20,119.68,120.28
2020-03-21,120.08,120.68
2020-03-22,120.08,120.68
2020-03-23,120,120.6
2020-03-24,121.74,122.34
2020-03-25,121.23,121.83
2020-03-26,121.12,121.72
2020-03-27,119.95,120.55
2020-03-28,119.48,120.08
2020-03-29,119.48,120.08
2020-03-30,119.56,120.16
2020-03-31,120.68,121.28
2020-04-01,120.76,121.36
2020-04-02,120.6,121.2
2020-04-03,120.6,121.2
2020-04-04,121.58,122.18
2020-04-05,121.58,122.18
2020-04-06,121.68,122.28
2020-04-07,121.68,122.28
2020-04-08,120.71,121.31
2020-04-09,121.9,122.5
2020-04-10,121.76,122.36
2020-04-11,121.76,122.36
2020-04-12,121.76,122.36
2020-04-13,121.76,122.36
2020-04-14,121.74,122.34
2020-04-15,121.74,122.34
2020-04-16,122.01,122.61
2020-04-17,122.68,123.28
2020-04-18,121.93,122.53
2020-04-19,121.93,122.53
2020-04-20,121.93,122.53
2020-04-21,122.16,122.76
2020-04-22,122.64,123.24
2020-04-23,122.38,122.98
2020-04-24,121.42,122.02
2020-04-25,122.03,122.63
2020-04-26,122.03,122.63
2020-04-27,122.03,122.63
2020-04-28,121.69,122.29
2020-04-29,121.61,122.21
2020-04-30,120.81,121.41
2020-05-01,119.88,120.48
2020-05-02,119.88,120.48
2020-05-03,119.88,120.48
2020-05-04,119.88,120.48
2020-05-05,120.84,121.44
2020-05-06,120.71,121.31
2020-05-07,120.92,121.52
2020-05-08,120.92,121.52
2020-05-09,120.57,121.17
2020-05-10,120.57,121.17
2020-05-11,120.57,121.17
2020-05-12,120.88,121.48
2020-05-13,120.51,121.11
2020-05-14,120.46,121.06
2020-05-15,120.6,121.2
2020-05-16,120.6,121.2
2020-05-17,120.6,121.2
2020-05-18,120.6,121.2
2020-05-19,121.16,121.76
2020-05-20,120.72,121.32
2020-05-21,120.98,121.58
2020-05-22,120.68,121.28
2020-05-23,121.23,121.83
2020-05-24,121.23,121.83
2020-05-25,121.23,121.83
2020-05-26,121.23,121.83
2020-05-27,120.76,121.36
2020-05-28,120.85,121.45
2020-05-29,120.9,121.5
2020-05-30,120.69,121.29
2020-05-31,120.69,121.29
2020-06-01,120.69,121.29
2020-06-02,120.57,121.17
2020-06-03,120.29,120.89
2020-06-04,120.44,121.04
2020-06-05,120.63,121.23
2020-06-06,120.64,121.24
2020-06-07,120.64,121.24
2020-06-08,120.64,121.24
2020-06-09,120.57,121.17
2020-06-10,120.68,121.28
2020-06-11,120.64,121.24
2020-06-12,120.96,121.56
2020-06-13,121.05,121.65
2020-06-14,121.05,121.65
2020-06-15,121.05,121.65
2020-06-16,121.34,121.94
2020-06-17,121.64,122.24
2020-06-18,121.55,122.15
2020-06-19,121.53,122.13
2020-06-20,121.6,122.2
2020-06-21,121.6,122.2
2020-06-22,121.6,122.2
2020-06-23,121.34,121.94
2020-06-24,120.74,121.34
2020-06.25,120.85,121.45
2020-06-26,120.76,121.36
2020-06-27,120.74,121.34
2020-06-28,120.74,121.34
2020-06-29,120.74,121.34
2020-06-30,120.64,121.24
2020-07-01,120.51,121.11
2020-07-02,120.65,121.25
2020-07-03,119.72,120.32
2020-07-04,119.12,119.72
2020-07-05,119.12,119.72
2020-07-06,119.12,119.72
2020-07-07,119.18,119.78
2020-07-08,119.6,120.2
2020-07-09,119.73,120.33
2020-07-10,119.7,120.3
2020-07-11,120.03,120.63
2020-07-12,120.03,120.63
2020-07-13,120.03,120.63
2020-07-14,120.01,120.61
2020-07-15,120.37,120.97
2020-07-16,119.94,120.54
2020-07-17,120.01,120.61
2020-07-18,119.73,120.33
2020-07-19,119.73,120.33
2020-07-20,119.73,120.33
2020-07-21,119.58,120.18
2020-07-22,119.31,119.91
2020-07-23,119.32,119.92
2020-07-24,119.32,119.92
2020-07-25,119.44,120.04
2020-07-26,119.44,120.04
2020-07-27,119.44,120.04
2020-02-28,119.44,120.04
2020-02-29,119.44,120.04
2020-07-30,119.38,119.98
2020-07-31,119.45,120.05
2020-08-01,119.4,120
2020-08-02,119.4,120
2020-08-03,119.4,120
2020-08-04,119.73,120.33
2020-08-05,119.79,120.39
2020-08-06,119.61,120.21
2020-08-07,119.6,120.2
2020-08-08,119.59,120.19
2020-08-09,119.59,120.19
2020-08-10,119.59,120.19
2020-08-11,119.54,120.14
2020-08-12,119.34,119.94
2020-08-13,119.44,120.04
2020-08-14,119.45,120.05
2020-08-15,119.55,120.15
2020-08-16,119.55,120.15
2020-08-17,119.55,120.15
2020-08-18,119.52,120.12
2020-08-19,119.32,119.92
2020-08-20,119.42,120.02
2020-08-21,119.75,120.35
2020-08-22,119.45,120.05
2020-08-23,119.45,120.05
2020-08-24,119.45,120.05
2020-08-25,118.6,119.2
2020-08-26,118.62,119.22
2020-08-27,118.58,119.18
2020-08-28,117.8,118.4
2020-08-29,117.12,117.72
2020-08-30,117.12,117.72
2020-08-31,117.12,117.72
2020-09-01,117.48,118.08
2020-09-02,116.29,116.89
2020-09-03,116.55,117.15
2020-09-04,117.26,117.86
2020-09-05,116.72,117.32
2020-09-06,116.72,117.32
2020-09-07,116.72,117.32
2020-09-08,117.05,117.65
2020-09-09,117.46,118.06
2020-09-10,117.36,117.96
2020-09-11,117.24,117.84
2020-09-12,117.36,117.96
2020-09-13,117.36,117.96
2020-09-14,117.36,117.96
2020-09-15,117.27,117.87
2020-09-16,117.54,118.14
2020-09-17,117.34,117.94
2020-09-18,117.55,118.15
2020-09-19,117.22,117.82
2020-09-20,117.22,117.82
2020-09-21,117.22,117.82
2020-09-22,117.11,117.71
2020-09-23,117.44,118.04
2020-09-24,117.42,118.02
2020-09-25,117.94,118.54
2020-09-26,117.48,118.08
2020-09-27,117.48,118.08
2020-09-28,117.48,118.08
2020-09-29,117.75,118.35
2020-09-30,117.87,118.47
2020-10-01,117.73,118.33
2020-10-02,116.74,117.34
2020-10-03,116.74,117.34
2020-10-04,116.74,117.34
2020-10-05,116.74,117.34
2020-10-06,116.97,117.57
2020-10-07,117.23,117.83
2020-10-08,117.04,117.64
2020-10-09,116.89,117.49
2020-10-10,116.72,117.32
2020-10-11,116.72,117.32
2020-10-12,116.72,117.32
2020-10-13,116.94,117.54
2020-10-14,117.08,117.68
2020-10-15,116.99,117.59
2020-10-16,117.12,117.72
2020-10-17,117.05,117.65
2020-10-18,117.05,117.65
2020-10-19,117.05,117.65
2020-10-20,117.1,117.7
2020-10-21,117.24,117.84
2020-10-22,117.44,118.04
2020-10-23,117.36,117.96
2020-10-24,117.5,118.1
2020-10-25,117.5,118.1
2020-10-26,117.5,118.1
2020-10-27,117.87,118.47
2020-10-28,117.64,118.24
2020-10-29,117.91,118.51
2020-10-30,118.27,118.87
2020-10-31,118.27,118.87
2020-11-01,118.27,118.87
2020-11-02,118.27,118.87
2020-11-03,118.79,119.39
2020-11-04,118.76,119.36
2020-11-05,119.29,119.89
2020-11-06,118.73,119.33
2020-11-07,118.43,119.03
2020-11-08,118.43,119.03
2020-11-09,118.43,119.03
2020-11-10,118.32,118.92
2020-11-11,118.4,119
2020-11-12,118.72,119.32
2020-11-13,119.15,119.75
2020-11-14,119.07,119.67
2020-11-15,119.07,119.67
2020-11-16,119.07,119.67
2020-11-17,119.07,119.67
2020-11-18,118.85,119.45
2020-11-19,118.42,119.02
2020-11-20,118.53,119.13
2020-11-21,118.36,118.96
2020-11-22,118.36,118.96
2020-11-23,118.36,118.96
2020-11-24,118.27,118.87
2020-11-25,118.12,118.72
2020-11-26,117.96,118.56
2020-11-27,117.92,118.52
2020-11-28,118.19,118.79
2020-11-29,118.19,118.79
2020-11-30,118.19,118.79
2020-12-01,118.19,118.79
2020-12-02,117.6,118.2
2020-12-03,117.79,118.39
2020-12-04,117.95,118.55
2020-12-05,117.78,118.38
2020-12-06,117.78,118.38
2020-12-07,117.78,118.38
2020-12-08,117.94,118.54
2020-12-09,117.34,117.94
2020-12-10,117.4,118
2020-12-11,117.56,118.16
2020-12-12,117.55,118.15
2020-12-13,117.55,118.15
2020-12-14,117.55,118.15
2020-12-15,117.43,118.03
2020-12-16,117.53,118.13
2020-12-17,117.42,118.02
2020-12-18,117.46,118.06
2020-12-19,117.4,118
2020-12-20,117.4,118
2020-12-21,117.4,118
2020-12-22,117.75,118.35
2020-12-23,117.85,118.45
2020-12-24,117.73,118.33
2020-12-25,117.38,117.98
2020-12-26,117.38,117.98
2020-12-27,117.38,117.98
2020-12-28,117.38,117.98
2020-12-29,117.32,117.92
2020-12-30,117.19,117.79
2020-12-31,117,117.6
2021-01-01,116.61,117.21
2021-01-02,116.7,117.3
2021-01-03,116.7,117.3
2021-01-04,116.7,117.3
2021-01-05,116.54,117.14
2021-01-06,116.79,117.39
2021-01-07,116.67,117.27
2021-01-08,117.03,117.63
2021-01-09,116.89,117.49
2021-01-10,116.89,117.49
2021-01-11,116.89,117.49
